LCV: Logger Memory; Ph3.  Sample Interval Is 20 Secs.  Logging Started At: 14:37, 2026/02/02

Samp #	Amps (Amps)	Date Time
0	  9.0	02/02/26 14:37:35.0
1	  8.8	02/02/26 14:37:55.0
2	  8.3	02/02/26 14:38:15.0
3	  8.5	02/02/26 14:38:35.0
4	  9.0	02/02/26 14:38:55.0
5	  8.9	02/02/26 14:39:15.0
6	  8.9	02/02/26 14:39:35.0
7	  8.8	02/02/26 14:39:55.0
8	  9.0	02/02/26 14:40:15.0
9	  8.8	02/02/26 14:40:35.0
10	  9.0	02/02/26 14:40:55.0
11	  8.2	02/02/26 14:41:15.0
12	  9.5	02/02/26 14:41:35.0
13	  8.0	02/02/26 14:41:55.0
14	  7.8	02/02/26 14:42:15.0
15	  8.1	02/02/26 14:42:35.0
16	  7.7	02/02/26 14:42:55.0
17	  8.4	02/02/26 14:43:15.0
18	  8.3	02/02/26 14:43:35.0
19	  7.9	02/02/26 14:43:55.0
20	  8.2	02/02/26 14:44:15.0
21	  7.9	02/02/26 14:44:35.0
22	  7.6	02/02/26 14:44:55.0
23	  7.6	02/02/26 14:45:15.0
24	  7.8	02/02/26 14:45:35.0
25	  8.3	02/02/26 14:45:55.0
26	  8.6	02/02/26 14:46:15.0
27	  8.0	02/02/26 14:46:35.0
28	  8.4	02/02/26 14:46:55.0
29	  8.4	02/02/26 14:47:15.0
30	 13.4	02/02/26 14:47:35.0
31	  8.2	02/02/26 14:47:55.0
32	  8.4	02/02/26 14:48:15.0
33	  8.5	02/02/26 14:48:35.0
34	  8.7	02/02/26 14:48:55.0
35	  7.6	02/02/26 14:49:15.0
36	  8.2	02/02/26 14:49:35.0
37	  6.6	02/02/26 14:49:55.0
38	  6.4	02/02/26 14:50:15.0
39	  7.8	02/02/26 14:50:35.0
40	  7.8	02/02/26 14:50:55.0
41	  7.7	02/02/26 14:51:15.0
42	  7.9	02/02/26 14:51:35.0
43	  6.8	02/02/26 14:51:55.0
44	  7.2	02/02/26 14:52:15.0
45	  6.4	02/02/26 14:52:35.0
46	  7.1	02/02/26 14:52:55.0
47	  6.4	02/02/26 14:53:15.0
48	  6.6	02/02/26 14:53:35.0
49	  6.2	02/02/26 14:53:55.0
50	 11.6	02/02/26 14:54:15.0
51	  7.9	02/02/26 14:54:35.0
52	  7.8	02/02/26 14:54:55.0
53	  8.3	02/02/26 14:55:15.0
54	  7.4	02/02/26 14:55:35.0
55	 13.0	02/02/26 14:55:55.0
56	  6.8	02/02/26 14:56:15.0
57	  9.0	02/02/26 14:56:35.0
58	  9.7	02/02/26 14:56:55.0
59	  9.5	02/02/26 14:57:15.0
60	  9.0	02/02/26 14:57:35.0
61	  9.5	02/02/26 14:57:55.0
62	  9.6	02/02/26 14:58:15.0
63	  9.4	02/02/26 14:58:35.0
64	 10.5	02/02/26 14:58:55.0
65	 10.6	02/02/26 14:59:15.0
66	 20.8	02/02/26 14:59:35.0
67	 20.3	02/02/26 14:59:55.0
68	 20.5	02/02/26 15:00:15.0
69	 20.5	02/02/26 15:00:35.0
70	 20.5	02/02/26 15:00:55.0
71	 20.7	02/02/26 15:01:15.0
72	 10.7	02/02/26 15:01:35.0
73	 10.7	02/02/26 15:01:55.0
74	 10.6	02/02/26 15:02:15.0
75	 10.7	02/02/26 15:02:35.0
76	 10.1	02/02/26 15:02:55.0
77	  9.8	02/02/26 15:03:15.0
78	 10.0	02/02/26 15:03:35.0
79	 10.1	02/02/26 15:03:55.0
80	 10.1	02/02/26 15:04:15.0
81	  9.9	02/02/26 15:04:35.0
82	  9.9	02/02/26 15:04:55.0
83	 10.1	02/02/26 15:05:15.0
84	 10.1	02/02/26 15:05:35.0
85	 10.1	02/02/26 15:05:55.0
86	 10.0	02/02/26 15:06:15.0
87	  9.0	02/02/26 15:06:35.0
88	  9.0	02/02/26 15:06:55.0
89	  8.8	02/02/26 15:07:15.0
90	  8.9	02/02/26 15:07:35.0
91	  9.0	02/02/26 15:07:55.0
92	  9.0	02/02/26 15:08:15.0
93	  8.6	02/02/26 15:08:35.0
94	  8.5	02/02/26 15:08:55.0
95	  8.7	02/02/26 15:09:15.0
96	 14.9	02/02/26 15:09:35.0
97	  9.4	02/02/26 15:09:55.0
98	  7.6	02/02/26 15:10:15.0
99	  7.8	02/02/26 15:10:35.0
100	  7.8	02/02/26 15:10:55.0
101	  7.8	02/02/26 15:11:15.0
102	 17.0	02/02/26 15:11:35.0
103	 16.1	02/02/26 15:11:55.0
104	 15.5	02/02/26 15:12:15.0
105	 15.1	02/02/26 15:12:35.0
106	 15.2	02/02/26 15:12:55.0
107	 14.7	02/02/26 15:13:15.0
108	 15.0	02/02/26 15:13:35.0
109	 15.3	02/02/26 15:13:55.0
110	 15.0	02/02/26 15:14:15.0
111	 14.9	02/02/26 15:14:35.0
112	 16.8	02/02/26 15:14:55.0
113	 15.0	02/02/26 15:15:15.0
114	 25.2	02/02/26 15:15:35.0
115	 14.7	02/02/26 15:15:55.0
116	 14.3	02/02/26 15:16:15.0
117	 14.2	02/02/26 15:16:35.0
118	 14.6	02/02/26 15:16:55.0
119	 14.6	02/02/26 15:17:15.0
120	 14.9	02/02/26 15:17:35.0
121	 14.7	02/02/26 15:17:55.0
122	 15.0	02/02/26 15:18:15.0
123	 14.9	02/02/26 15:18:35.0
124	 14.9	02/02/26 15:18:55.0
125	 14.9	02/02/26 15:19:15.0
126	 14.8	02/02/26 15:19:35.0
127	 14.9	02/02/26 15:19:55.0
128	  9.6	02/02/26 15:20:15.0
129	  9.0	02/02/26 15:20:35.0
130	  8.7	02/02/26 15:20:55.0
131	 16.6	02/02/26 15:21:15.0
132	 14.8	02/02/26 15:21:35.0
133	  8.7	02/02/26 15:21:55.0
134	 15.0	02/02/26 15:22:15.0
135	 15.0	02/02/26 15:22:35.0
136	 16.7	02/02/26 15:22:55.0
137	 14.6	02/02/26 15:23:15.0
138	 25.1	02/02/26 15:23:35.0
139	 13.9	02/02/26 15:23:55.0
140	 13.9	02/02/26 15:24:15.0
141	 13.7	02/02/26 15:24:35.0
142	 13.5	02/02/26 15:24:55.0
143	 13.6	02/02/26 15:25:15.0
144	 13.7	02/02/26 15:25:35.0
145	 14.4	02/02/26 15:25:55.0
146	 14.3	02/02/26 15:26:15.0
147	 14.1	02/02/26 15:26:35.0
148	 14.3	02/02/26 15:26:55.0
149	 14.5	02/02/26 15:27:15.0
150	 14.5	02/02/26 15:27:35.0
151	 14.4	02/02/26 15:27:55.0
152	 14.0	02/02/26 15:28:15.0
153	 14.2	02/02/26 15:28:35.0
154	 14.3	02/02/26 15:28:55.0
155	 14.4	02/02/26 15:29:15.0
156	 14.5	02/02/26 15:29:35.0
157	 14.2	02/02/26 15:29:55.0
158	 15.9	02/02/26 15:30:15.0
159	 14.7	02/02/26 15:30:35.0
160	 14.0	02/02/26 15:30:55.0
161	 14.0	02/02/26 15:31:15.0
162	 13.6	02/02/26 15:31:35.0
163	 14.0	02/02/26 15:31:55.0
164	 14.1	02/02/26 15:32:15.0
165	 14.0	02/02/26 15:32:35.0
166	 13.7	02/02/26 15:32:55.0
167	 14.4	02/02/26 15:33:15.0
168	 14.5	02/02/26 15:33:35.0
169	 14.3	02/02/26 15:33:55.0
170	 15.2	02/02/26 15:34:15.0
171	 14.9	02/02/26 15:34:35.0
172	 14.7	02/02/26 15:34:55.0
173	 14.1	02/02/26 15:35:15.0
174	 14.7	02/02/26 15:35:35.0
175	 15.5	02/02/26 15:35:55.0
176	 15.5	02/02/26 15:36:15.0
177	 15.6	02/02/26 15:36:35.0
178	 14.7	02/02/26 15:36:55.0
179	 14.6	02/02/26 15:37:15.0
180	 14.3	02/02/26 15:37:35.0
181	 14.6	02/02/26 15:37:55.0
182	 15.2	02/02/26 15:38:15.0
183	 15.3	02/02/26 15:38:35.0
184	 15.8	02/02/26 15:38:55.0
185	 14.2	02/02/26 15:39:15.0
186	 14.6	02/02/26 15:39:35.0
187	 14.1	02/02/26 15:39:55.0
188	 14.4	02/02/26 15:40:15.0
189	 14.5	02/02/26 15:40:35.0
190	 14.3	02/02/26 15:40:55.0
191	 14.7	02/02/26 15:41:15.0
192	 14.7	02/02/26 15:41:35.0
193	 15.0	02/02/26 15:41:55.0
194	 14.3	02/02/26 15:42:15.0
195	 14.7	02/02/26 15:42:35.0
196	 15.3	02/02/26 15:42:55.0
197	 14.6	02/02/26 15:43:15.0
198	 14.3	02/02/26 15:43:35.0
199	 15.1	02/02/26 15:43:55.0
200	  7.9	02/02/26 15:44:15.0
201	  7.0	02/02/26 15:44:35.0
202	  7.6	02/02/26 15:44:55.0
203	  6.7	02/02/26 15:45:15.0
204	  7.2	02/02/26 15:45:35.0
205	  7.0	02/02/26 15:45:55.0
206	  6.1	02/02/26 15:46:15.0
207	  6.8	02/02/26 15:46:35.0
208	  8.4	02/02/26 15:46:55.0
209	  6.7	02/02/26 15:47:15.0
210	  6.7	02/02/26 15:47:35.0
211	  7.4	02/02/26 15:47:55.0
212	  7.6	02/02/26 15:48:15.0
213	  7.9	02/02/26 15:48:35.0
214	 14.2	02/02/26 15:48:55.0
215	 15.0	02/02/26 15:49:15.0
216	 14.7	02/02/26 15:49:35.0
217	 14.9	02/02/26 15:49:55.0
218	  8.3	02/02/26 15:50:15.0
219	 17.1	02/02/26 15:50:35.0
220	 17.3	02/02/26 15:50:55.0
221	 17.4	02/02/26 15:51:15.0
222	 17.3	02/02/26 15:51:35.0
223	 17.4	02/02/26 15:51:55.0
224	 17.1	02/02/26 15:52:15.0
225	 16.5	02/02/26 15:52:35.0
226	 16.0	02/02/26 15:52:55.0
227	 20.5	02/02/26 15:53:15.0
228	 13.0	02/02/26 15:53:35.0
229	 16.3	02/02/26 15:53:55.0
230	 16.1	02/02/26 15:54:15.0
231	 15.2	02/02/26 15:54:35.0
232	 15.9	02/02/26 15:54:55.0
233	 15.8	02/02/26 15:55:15.0
234	 15.3	02/02/26 15:55:35.0
235	 16.3	02/02/26 15:55:55.0
236	 16.3	02/02/26 15:56:15.0
237	 16.5	02/02/26 15:56:35.0
238	 16.0	02/02/26 15:56:55.0
239	 15.9	02/02/26 15:57:15.0
240	 15.6	02/02/26 15:57:35.0
241	 15.6	02/02/26 15:57:55.0
242	  8.5	02/02/26 15:58:15.0
243	  9.0	02/02/26 15:58:35.0
244	  9.0	02/02/26 15:58:55.0
245	 12.4	02/02/26 15:59:15.0
246	  9.4	02/02/26 15:59:35.0
247	  9.2	02/02/26 15:59:55.0
248	  9.3	02/02/26 16:00:15.0
249	  9.2	02/02/26 16:00:35.0
250	  9.4	02/02/26 16:00:55.0
251	  9.2	02/02/26 16:01:15.0
252	  8.9	02/02/26 16:01:35.0
253	  9.0	02/02/26 16:01:55.0
254	  8.8	02/02/26 16:02:15.0
255	  7.8	02/02/26 16:02:35.0
256	  8.4	02/02/26 16:02:55.0
257	  9.8	02/02/26 16:03:15.0
258	  9.7	02/02/26 16:03:35.0
259	  9.0	02/02/26 16:03:55.0
260	  8.7	02/02/26 16:04:15.0
261	 10.8	02/02/26 16:04:35.0
262	  9.5	02/02/26 16:04:55.0
263	  9.5	02/02/26 16:05:15.0
264	  8.6	02/02/26 16:05:35.0
265	 15.3	02/02/26 16:05:55.0
266	 15.9	02/02/26 16:06:15.0
267	 16.1	02/02/26 16:06:35.0
268	 15.6	02/02/26 16:06:55.0
269	  8.9	02/02/26 16:07:15.0
270	  8.5	02/02/26 16:07:35.0
271	  8.6	02/02/26 16:07:55.0
272	  9.0	02/02/26 16:08:15.0
273	  8.5	02/02/26 16:08:35.0
274	  8.1	02/02/26 16:08:55.0
275	  7.8	02/02/26 16:09:15.0
276	  7.8	02/02/26 16:09:35.0
277	  7.7	02/02/26 16:09:55.0
278	  8.4	02/02/26 16:10:15.0
279	  8.2	02/02/26 16:10:35.0
280	  8.3	02/02/26 16:10:55.0
281	  7.6	02/02/26 16:11:15.0
282	  9.6	02/02/26 16:11:35.0
283	  9.5	02/02/26 16:11:55.0
284	  7.8	02/02/26 16:12:15.0
285	  7.8	02/02/26 16:12:35.0
286	  7.8	02/02/26 16:12:55.0
287	  7.4	02/02/26 16:13:15.0
288	  7.9	02/02/26 16:13:35.0
289	  8.2	02/02/26 16:13:55.0
290	  8.7	02/02/26 16:14:15.0
291	  8.3	02/02/26 16:14:35.0
292	  7.6	02/02/26 16:14:55.0
293	  8.1	02/02/26 16:15:15.0
294	  8.0	02/02/26 16:15:35.0
295	  8.5	02/02/26 16:15:55.0
296	  7.8	02/02/26 16:16:15.0
297	  7.2	02/02/26 16:16:35.0
298	  9.5	02/02/26 16:16:55.0
299	  9.5	02/02/26 16:17:15.0
300	  8.6	02/02/26 16:17:35.0
301	  8.7	02/02/26 16:17:55.0
302	 10.5	02/02/26 16:18:15.0
303	 10.6	02/02/26 16:18:35.0
304	 10.6	02/02/26 16:18:55.0
305	 10.4	02/02/26 16:19:15.0
306	 11.0	02/02/26 16:19:35.0
307	  9.0	02/02/26 16:19:55.0
308	  9.3	02/02/26 16:20:15.0
309	 11.0	02/02/26 16:20:35.0
310	 10.6	02/02/26 16:20:55.0
311	  9.5	02/02/26 16:21:15.0
312	 10.6	02/02/26 16:21:35.0
313	 11.3	02/02/26 16:21:55.0
314	  9.5	02/02/26 16:22:15.0
315	 10.3	02/02/26 16:22:35.0
316	 12.0	02/02/26 16:22:55.0
317	 10.9	02/02/26 16:23:15.0
318	 10.4	02/02/26 16:23:35.0
319	  9.5	02/02/26 16:23:55.0
320	 10.4	02/02/26 16:24:15.0
321	 11.5	02/02/26 16:24:35.0
322	 11.5	02/02/26 16:24:55.0
323	 11.5	02/02/26 16:25:15.0
324	 11.3	02/02/26 16:25:35.0
325	 11.3	02/02/26 16:25:55.0
326	 12.2	02/02/26 16:26:15.0
327	  8.9	02/02/26 16:26:35.0
328	 10.4	02/02/26 16:26:55.0
329	 11.6	02/02/26 16:27:15.0
330	  9.5	02/02/26 16:27:35.0
331	 10.9	02/02/26 16:27:55.0
332	  9.9	02/02/26 16:28:15.0
333	 10.3	02/02/26 16:28:35.0
334	  9.8	02/02/26 16:28:55.0
335	 10.2	02/02/26 16:29:15.0
336	 10.4	02/02/26 16:29:35.0
337	 10.7	02/02/26 16:29:55.0
338	 10.3	02/02/26 16:30:15.0
339	 10.2	02/02/26 16:30:35.0
340	 10.3	02/02/26 16:30:55.0
341	 10.2	02/02/26 16:31:15.0
342	 10.5	02/02/26 16:31:35.0
343	 11.4	02/02/26 16:31:55.0
344	 11.7	02/02/26 16:32:15.0
345	 11.3	02/02/26 16:32:35.0
346	 11.3	02/02/26 16:32:55.0
347	 11.2	02/02/26 16:33:15.0
348	 11.3	02/02/26 16:33:35.0
349	 11.6	02/02/26 16:33:55.0
350	  9.7	02/02/26 16:34:15.0
351	  9.5	02/02/26 16:34:35.0
352	  9.3	02/02/26 16:34:55.0
353	  8.8	02/02/26 16:35:15.0
354	  9.4	02/02/26 16:35:35.0
355	  9.1	02/02/26 16:35:55.0
356	  8.8	02/02/26 16:36:15.0
357	  9.2	02/02/26 16:36:35.0
358	  9.0	02/02/26 16:36:55.0
359	  9.3	02/02/26 16:37:15.0
360	  9.4	02/02/26 16:37:35.0
361	  8.7	02/02/26 16:37:55.0
362	  9.2	02/02/26 16:38:15.0
363	  9.0	02/02/26 16:38:35.0
364	  8.8	02/02/26 16:38:55.0
365	  8.7	02/02/26 16:39:15.0
366	  9.1	02/02/26 16:39:35.0
367	  9.0	02/02/26 16:39:55.0
368	  9.1	02/02/26 16:40:15.0
369	  8.6	02/02/26 16:40:35.0
370	  8.8	02/02/26 16:40:55.0
371	  9.5	02/02/26 16:41:15.0
372	  9.0	02/02/26 16:41:35.0
373	  9.3	02/02/26 16:41:55.0
374	  9.5	02/02/26 16:42:15.0
375	  9.6	02/02/26 16:42:35.0
376	  9.5	02/02/26 16:42:55.0
377	  9.7	02/02/26 16:43:15.0
378	  9.7	02/02/26 16:43:35.0
379	  9.8	02/02/26 16:43:55.0
380	  9.3	02/02/26 16:44:15.0
381	 11.1	02/02/26 16:44:35.0
382	  9.3	02/02/26 16:44:55.0
383	  9.9	02/02/26 16:45:15.0
384	  9.6	02/02/26 16:45:35.0
385	  9.5	02/02/26 16:45:55.0
386	  9.1	02/02/26 16:46:15.0
387	  9.2	02/02/26 16:46:35.0
388	  9.2	02/02/26 16:46:55.0
389	  8.6	02/02/26 16:47:15.0
390	  8.5	02/02/26 16:47:35.0
391	  8.6	02/02/26 16:47:55.0
392	  9.2	02/02/26 16:48:15.0
393	  8.0	02/02/26 16:48:35.0
394	  8.9	02/02/26 16:48:55.0
395	  8.3	02/02/26 16:49:15.0
396	  8.0	02/02/26 16:49:35.0
397	 12.5	02/02/26 16:49:55.0
398	 13.3	02/02/26 16:50:15.0
399	  8.4	02/02/26 16:50:35.0
400	  9.0	02/02/26 16:50:55.0
401	  9.0	02/02/26 16:51:15.0
402	  9.4	02/02/26 16:51:35.0
403	  9.5	02/02/26 16:51:55.0
404	  9.4	02/02/26 16:52:15.0
405	  8.8	02/02/26 16:52:35.0
406	  9.3	02/02/26 16:52:55.0
407	  9.3	02/02/26 16:53:15.0
408	  8.8	02/02/26 16:53:35.0
409	  8.6	02/02/26 16:53:55.0
410	  9.2	02/02/26 16:54:15.0
411	  9.6	02/02/26 16:54:35.0
412	  9.3	02/02/26 16:54:55.0
413	  8.5	02/02/26 16:55:15.0
414	  9.5	02/02/26 16:55:35.0
415	  9.2	02/02/26 16:55:55.0
416	  8.8	02/02/26 16:56:15.0
417	  9.5	02/02/26 16:56:35.0
418	  9.3	02/02/26 16:56:55.0
419	  9.0	02/02/26 16:57:15.0
420	  9.7	02/02/26 16:57:35.0
421	 10.1	02/02/26 16:57:55.0
422	  9.8	02/02/26 16:58:15.0
423	 11.3	02/02/26 16:58:35.0
424	  9.5	02/02/26 16:58:55.0
425	  9.1	02/02/26 16:59:15.0
426	 10.6	02/02/26 16:59:35.0
427	 10.8	02/02/26 16:59:55.0
428	  9.5	02/02/26 17:00:15.0
429	 14.2	02/02/26 17:00:35.0
430	 14.2	02/02/26 17:00:55.0
431	 13.9	02/02/26 17:01:15.0
432	 14.2	02/02/26 17:01:35.0
433	 13.5	02/02/26 17:01:55.0
434	 14.5	02/02/26 17:02:15.0
435	 14.7	02/02/26 17:02:35.0
436	 14.6	02/02/26 17:02:55.0
437	 14.2	02/02/26 17:03:15.0
438	 13.7	02/02/26 17:03:35.0
439	 14.3	02/02/26 17:03:55.0
440	 14.5	02/02/26 17:04:15.0
441	 14.6	02/02/26 17:04:35.0
442	  9.5	02/02/26 17:04:55.0
443	  9.7	02/02/26 17:05:15.0
444	 15.9	02/02/26 17:05:35.0
445	 20.9	02/02/26 17:05:55.0
446	 14.7	02/02/26 17:06:15.0
447	 14.3	02/02/26 17:06:35.0
448	 14.3	02/02/26 17:06:55.0
449	 14.4	02/02/26 17:07:15.0
450	 14.4	02/02/26 17:07:35.0
451	 14.1	02/02/26 17:07:55.0
452	 13.6	02/02/26 17:08:15.0
453	 13.3	02/02/26 17:08:35.0
454	 13.7	02/02/26 17:08:55.0
455	 13.8	02/02/26 17:09:15.0
456	 13.6	02/02/26 17:09:35.0
457	 13.9	02/02/26 17:09:55.0
458	 13.7	02/02/26 17:10:15.0
459	 13.6	02/02/26 17:10:35.0
460	 13.6	02/02/26 17:10:55.0
461	 13.6	02/02/26 17:11:15.0
462	 13.1	02/02/26 17:11:35.0
463	 13.4	02/02/26 17:11:55.0
464	 13.3	02/02/26 17:12:15.0
465	 13.6	02/02/26 17:12:35.0
466	 13.4	02/02/26 17:12:55.0
467	 13.1	02/02/26 17:13:15.0
468	 13.3	02/02/26 17:13:35.0
469	 13.4	02/02/26 17:13:55.0
470	 14.2	02/02/26 17:14:15.0
471	 18.5	02/02/26 17:14:35.0
472	 15.7	02/02/26 17:14:55.0
473	 13.7	02/02/26 17:15:15.0
474	 14.0	02/02/26 17:15:35.0
475	 13.5	02/02/26 17:15:55.0
476	 13.7	02/02/26 17:16:15.0
477	 13.8	02/02/26 17:16:35.0
478	 14.0	02/02/26 17:16:55.0
479	 13.6	02/02/26 17:17:15.0
480	 13.7	02/02/26 17:17:35.0
481	 14.3	02/02/26 17:17:55.0
482	 14.2	02/02/26 17:18:15.0
483	 14.2	02/02/26 17:18:35.0
484	 14.7	02/02/26 17:18:55.0
485	 14.7	02/02/26 17:19:15.0
486	 14.7	02/02/26 17:19:35.0
487	 14.6	02/02/26 17:19:55.0
488	 14.5	02/02/26 17:20:15.0
489	 19.2	02/02/26 17:20:35.0
490	 18.8	02/02/26 17:20:55.0
491	 14.0	02/02/26 17:21:15.0
492	 14.1	02/02/26 17:21:35.0
493	 14.1	02/02/26 17:21:55.0
494	 14.6	02/02/26 17:22:15.0
495	 18.7	02/02/26 17:22:35.0
496	 18.5	02/02/26 17:22:55.0
497	 13.8	02/02/26 17:23:15.0
498	 14.2	02/02/26 17:23:35.0
499	 14.0	02/02/26 17:23:55.0
500	 13.9	02/02/26 17:24:15.0
501	 13.3	02/02/26 17:24:35.0
502	 12.8	02/02/26 17:24:55.0
503	 13.0	02/02/26 17:25:15.0
504	 13.0	02/02/26 17:25:35.0
505	 12.7	02/02/26 17:25:55.0
506	 12.8	02/02/26 17:26:15.0
507	 17.7	02/02/26 17:26:35.0
508	 12.5	02/02/26 17:26:55.0
509	 12.9	02/02/26 17:27:15.0
510	 12.9	02/02/26 17:27:35.0
511	 12.7	02/02/26 17:27:55.0
512	 13.2	02/02/26 17:28:15.0
513	 12.5	02/02/26 17:28:35.0
514	 13.1	02/02/26 17:28:55.0
515	 12.7	02/02/26 17:29:15.0
516	 12.5	02/02/26 17:29:35.0
517	 11.9	02/02/26 17:29:55.0
518	 12.4	02/02/26 17:30:15.0
519	 12.3	02/02/26 17:30:35.0
520	 11.3	02/02/26 17:30:55.0
521	 11.9	02/02/26 17:31:15.0
522	 12.3	02/02/26 17:31:35.0
523	 12.1	02/02/26 17:31:55.0
524	 12.0	02/02/26 17:32:15.0
525	 12.3	02/02/26 17:32:35.0
526	 12.3	02/02/26 17:32:55.0
527	 14.1	02/02/26 17:33:15.0
528	 12.4	02/02/26 17:33:35.0
529	 17.1	02/02/26 17:33:55.0
530	 12.1	02/02/26 17:34:15.0
531	 12.4	02/02/26 17:34:35.0
532	 12.4	02/02/26 17:34:55.0
533	 12.4	02/02/26 17:35:15.0
534	 12.1	02/02/26 17:35:35.0
535	 17.3	02/02/26 17:35:55.0
536	  8.4	02/02/26 17:36:15.0
537	  8.5	02/02/26 17:36:35.0
538	  8.8	02/02/26 17:36:55.0
539	  8.3	02/02/26 17:37:15.0
540	  9.0	02/02/26 17:37:35.0
541	  9.2	02/02/26 17:37:55.0
542	  8.5	02/02/26 17:38:15.0
543	 13.8	02/02/26 17:38:35.0
544	  9.1	02/02/26 17:38:55.0
545	  9.0	02/02/26 17:39:15.0
546	  8.8	02/02/26 17:39:35.0
547	  8.6	02/02/26 17:39:55.0
548	  8.7	02/02/26 17:40:15.0
549	  8.7	02/02/26 17:40:35.0
550	  8.8	02/02/26 17:40:55.0
551	  9.0	02/02/26 17:41:15.0
552	  8.8	02/02/26 17:41:35.0
553	  8.6	02/02/26 17:41:55.0
554	 10.2	02/02/26 17:42:15.0
555	  8.7	02/02/26 17:42:35.0
556	  8.9	02/02/26 17:42:55.0
557	  8.7	02/02/26 17:43:15.0
558	  8.0	02/02/26 17:43:35.0
559	  8.6	02/02/26 17:43:55.0
560	  8.2	02/02/26 17:44:15.0
561	  8.0	02/02/26 17:44:35.0
562	  8.4	02/02/26 17:44:55.0
563	  8.7	02/02/26 17:45:15.0
564	  9.0	02/02/26 17:45:35.0
565	  8.7	02/02/26 17:45:55.0
566	  8.9	02/02/26 17:46:15.0
567	  9.0	02/02/26 17:46:35.0
568	  8.7	02/02/26 17:46:55.0
569	  8.8	02/02/26 17:47:15.0
570	  8.6	02/02/26 17:47:35.0
571	  8.5	02/02/26 17:47:55.0
572	  8.6	02/02/26 17:48:15.0
573	  8.4	02/02/26 17:48:35.0
574	  8.7	02/02/26 17:48:55.0
575	  8.5	02/02/26 17:49:15.0
576	  8.2	02/02/26 17:49:35.0
577	  8.5	02/02/26 17:49:55.0
578	  8.6	02/02/26 17:50:15.0
579	  8.4	02/02/26 17:50:35.0
580	  8.1	02/02/26 17:50:55.0
581	  9.6	02/02/26 17:51:15.0
582	  7.9	02/02/26 17:51:35.0
583	  7.8	02/02/26 17:51:55.0
584	  8.1	02/02/26 17:52:15.0
585	  7.9	02/02/26 17:52:35.0
586	  7.9	02/02/26 17:52:55.0
587	  8.1	02/02/26 17:53:15.0
588	  7.9	02/02/26 17:53:35.0
589	  8.1	02/02/26 17:53:55.0
590	  8.1	02/02/26 17:54:15.0
591	  7.4	02/02/26 17:54:35.0
592	 12.7	02/02/26 17:54:55.0
593	 12.1	02/02/26 17:55:15.0
594	 12.9	02/02/26 17:55:35.0
595	 13.0	02/02/26 17:55:55.0
596	 13.0	02/02/26 17:56:15.0
597	  8.1	02/02/26 17:56:35.0
598	  8.5	02/02/26 17:56:55.0
599	 13.2	02/02/26 17:57:15.0
600	  9.5	02/02/26 17:57:35.0
601	  9.2	02/02/26 17:57:55.0
602	  9.2	02/02/26 17:58:15.0
603	  9.0	02/02/26 17:58:35.0
604	 14.1	02/02/26 17:58:55.0
605	  9.0	02/02/26 17:59:15.0
606	 15.1	02/02/26 17:59:35.0
607	 17.4	02/02/26 17:59:55.0
608	 16.5	02/02/26 18:00:15.0
609	 15.9	02/02/26 18:00:35.0
610	 15.4	02/02/26 18:00:55.0
611	 20.2	02/02/26 18:01:15.0
612	 20.0	02/02/26 18:01:35.0
613	 14.8	02/02/26 18:01:55.0
614	 15.1	02/02/26 18:02:15.0
615	 20.1	02/02/26 18:02:35.0
616	 29.5	02/02/26 18:02:55.0
617	 24.0	02/02/26 18:03:15.0
618	 24.4	02/02/26 18:03:35.0
619	 24.8	02/02/26 18:03:55.0
620	 23.9	02/02/26 18:04:15.0
621	 15.7	02/02/26 18:04:35.0
622	 15.4	02/02/26 18:04:55.0
623	 14.6	02/02/26 18:05:15.0
624	 15.9	02/02/26 18:05:35.0
625	 14.7	02/02/26 18:05:55.0
626	 15.6	02/02/26 18:06:15.0
627	 16.0	02/02/26 18:06:35.0
628	 16.9	02/02/26 18:06:55.0
629	 16.2	02/02/26 18:07:15.0
630	 16.4	02/02/26 18:07:35.0
631	 16.8	02/02/26 18:07:55.0
632	 16.8	02/02/26 18:08:15.0
633	 17.1	02/02/26 18:08:35.0
634	 16.0	02/02/26 18:08:55.0
635	 18.0	02/02/26 18:09:15.0
636	 15.3	02/02/26 18:09:35.0
637	 15.3	02/02/26 18:09:55.0
638	 15.6	02/02/26 18:10:15.0
639	 14.9	02/02/26 18:10:35.0
640	 15.0	02/02/26 18:10:55.0
641	 14.7	02/02/26 18:11:15.0
642	 14.2	02/02/26 18:11:35.0
643	 14.7	02/02/26 18:11:55.0
644	 14.2	02/02/26 18:12:15.0
645	 14.1	02/02/26 18:12:35.0
646	 14.2	02/02/26 18:12:55.0
647	 14.6	02/02/26 18:13:15.0
648	 14.7	02/02/26 18:13:35.0
649	 14.0	02/02/26 18:13:55.0
650	 14.7	02/02/26 18:14:15.0
651	 14.8	02/02/26 18:14:35.0
652	 15.1	02/02/26 18:14:55.0
653	 14.9	02/02/26 18:15:15.0
654	 14.9	02/02/26 18:15:35.0
655	 14.4	02/02/26 18:15:55.0
656	  8.6	02/02/26 18:16:15.0
657	 10.1	02/02/26 18:16:35.0
658	  8.5	02/02/26 18:16:55.0
659	  8.4	02/02/26 18:17:15.0
660	  8.1	02/02/26 18:17:35.0
661	  8.7	02/02/26 18:17:55.0
662	  8.5	02/02/26 18:18:15.0
